No,Contents,Label
266,"6ÀÏ ±¹Á¦ ÇÐ¼úÁö ¡®³×ÀÌÃ³¡¯, ¡° º¯ÀÌ¿¡ »ó°ü¾øÀÌ ÄÚ·Î³ª19¸¦ ¿¹¹æ, ´Ù¾çÇÑ ½ÇÇèÀ¸·Î È®ÀÎ¡± ¿ì·ç¼Òµ¥¿Á½ÃÄÝ»ê(UDCA)(»óÇ°¸í '¿ì·ç»ç')Àº ÄÚ·Î³ª¹ÙÀÌ·¯½º°¡ ÀÎÃ¼¿¡ Ä§ÀÔÇÏ´Â °æ·ÎÀÎ ACE2 ¼ö¿ëÃ¼ÀÇ ¹®À» ´Ý¾Æ °¨¿° Â÷´Ü.",Real
267,"PCR Å×½ºÆ®¸¦ ¸¸µç °ø·Î·Î ³ëº§»óÀ» ¼ö»óÇÑ ÄÉ¸® ¸Ö¸®¹Ú»ç´Â, PCRÀº ºÐ¼®¿¬±¸¸¦ À§ÇÑ ½ÇÇè ¸ñÀû ±â¼úÀÌÁö ¹ÙÀÌ·¯½º °ËÃâÇØ Áø´ÜÇÏ´Â ±â¼úÀÌ ¾Æ´Ï´Ù ¶ó°í ¸»Çß´Ù",Fake
268,Áß±¹ È­ÀåÅÍ°¡ 24½Ã°£ µ¹¾Æ°©´Ï´Ù. Áß±¹ 50¸¸¿ø ÄÚ·Î³ª Ä¡·áÁ¦°¡ 3ºÐ¸¸¿¡ Ç°ÀýÀÔ´Ï´Ù. Áß±¹ÀÎµé °¨±â¾à ±¸ÇÏ±â ÀüÀïÀÔ´Ï´Ù.,Fake
269,?°¨¿°º´È¯ÀÚ µî ¿ÜÃâ Çã¿ë ½ÃÇè ¹üÀ§ È®´ë ¹æ¾È ¡á ÄÚ·Î³ª19 È®ÁøwkÀÇ ¿ÜÃâ Çã¿ë ½ÃÇè ¹üÀ§¸¦ ±âÁ¸ ±¹°¡½ÃÇè¿¡¼­ ¹Î°£½ÃÇè±îÁö È®´ë ¡á ±¹¹ÎÀÇ ±Ç¸® ¹× ½ÃÇè °£ ÇüÆò¼ºÀ» º¸Àå,Real
270,"µ¿Àý±â ÄÚ·Î³ª19 Ãß°¡Á¢Á¾, 2°¡¹é½ÅÀÇ Èû?? ?°¨¿° À§Çè ÃÖ´ë 56% °¨¼Ò ?ÀÔ¿ø À§Çè ÃÖ´ë 83% °¨¼Ò ?ÄÚ·Î³ª19 ÈÄÀ¯ÁõÀÎ ½É±Ù°æ»ö, ³úÁ¹Áß ¹ß»ýÀ§Çè 58% °¨¼Ò ?ÀÌ»ó»ç·Ê ½Å°íÀ² ±âÁ¸ ¹é½Å ´ëºñ 1/10 ÀÌÇÏ",Real
271,¡¸ÀÔ±¹ ÈÄ¡¹ ¢º¸ðµç ÀÔ±¹ÀÚ ´ë»ó ÀÔ±¹ ÈÄ 1ÀÏ ÀÌ³» PCR °Ë»ç ½ÃÇà(1.2.~) ¢ºÁß±¹¹ß ÇØ¿ÜÀ¯ÀÔ È®ÁøÀÚ °Ý¸® °ü¸® °­È­,Real
272,"¡¸ÀÔ±¹ Àü¡¹ ¢¹Áß±¹ ³» °ø°ü¿¡¼­ ´Ü±â ºñÀÚ ¹ß±Þ Á¦ÇÑ(1.2.~1.31.) ¢¹Áß±¹¹ß ¿îÇ× Ç×°øÆí ÀÏºÎ Ãà¼Ò, Ãß°¡ ÁõÆí Á¦ÇÑ ¢¹¸ðµç ÀÔ±¹ÀÚ¿¡ ´ëÇØ ÀÔ±¹ »çÀü°Ë»ç ½ÃÇà(1.5.~2.28.) ¢¹°Ë¿ªÁ¤º¸»çÀüÀÔ·Â½Ã½ºÅÛ(Q-CODE) ÀÌ¿ë ÀÇ¹«È­",Real
273,"°¨¿°°ü¸®¼ö´çÀº 2022³â 12¿ù 31ÀÏ ±âÁØÀ¸·Î ÀÇ·á±â°ü ÀüÃ¼ ½ÅÃ» °Ç¼öÀÇ 94%¸¦ Áö±ÞÇÏ¿´À¸¸ç, 2023³â 1¿ù±îÁö Áö±Þ ¿Ï·áÇÒ °èÈ¹ÀÔ´Ï´Ù.",Real
274,±×°Å ¾Æ½Ã³ª¿ä? È¯±â¸¸ Àß ½ÃÄÑµµ È£Èí±â °¨¿°º´ ¿¹¹æÀÌ °¡´ÉÇÕ´Ï´Ù!,Real
275,"Áß±¹ ÄÚ·Î³ª È®ÁøÀÚ Æ÷È­ »óÅÂ ±æ°Å¸® ÀÀ±Þ½Ç »óÅÂ ÄÚ·Î³ª´Â 5G ¹«¼± °íÁÖÆÄ º´ÀÌ´Ù. ÄÚ·Î³ª Áõ»ó, ÀÌ¸í, ¾îÁö·¯¿ò, ¸Þ½º²¨¿ò 5G ¹«¼± °íÁÖÆÄ Áõ»ó Àº¹ÚÁö ÄíÅ·È£ÀÏ·Î ¸·À¸¸é µÈ´Ù. https://youtu.be/0GN8t2u3flc",Fake
276,"Áß±¹¿¡¼­ ÀÔ±¹ÇÑ ³»±¹ÀÎ°ú Àå±âÃ¼·ù ¿Ü±¹ÀÎ¿¡ ´ëÇÑ ÀÔ±¹ ÈÄ °Ë»ç °ü¸®´Â Ã¼°èÀûÀ¸·Î ÀÌ·ç¾îÁö°í ÀÖÀ¸¸ç, °Ë»ç °ü·Ã Åë°è´Â ³»ÀÏ(1.11.) ¹ßÇ¥ÇÒ ¿¹Á¤ÀÔ´Ï´Ù. ",Real
277,¹Ì¼Ç ´ñÀ¸·Î ³²°ÜÁÖ¼¼¿ä ! #½Ãµð ÄÚ·Î³ª ÄÜµ¼ mbti µôµµ #°Ç¿À #°­°£ ½Ì±Û #¼½Æ®,Fake
278,Áß±¹ ¡°ÇÑ ´Þ°£ º´¿ø¼­ ÄÚ·Î³ª·Î 6¸¸ ¸í »ç¸Á¡±,Real
279,ÄÚ·Î³ª ¹é½ÅÀÌ ÄÚ·Î³ª¿¡ ´õ Àß °¨¿°µÇ°Ô ÇÑ´Ù,Fake
280,5G ÁÖÆÄ¼ö¸¦ ³ôÀÌ¸é ¿ì¸® ¸öÀº ¸é¿ª¹ÝÀÀÀ» ÀÏÀ¸ÄÑ °¨±â¿Í °°Àº ¶È°°Àº Áõ»ó »ý±è (ÄÚ·Î³ª°¡ °¨±â¿Í Áõ»óÀÌ ¶È°°À½) ¹ÙÀÌ·¯½º´Â ¾øÀ½ https://gall.dcinside.com/mgallery/board/view/?id=uspolitics&no=611388,Fake
281,"´º¿å½Ã º¸°ÇºÎ, ¡®Á¢Á¾ÀÚ°¡ ¿À¹ÌÅ©·Ð ÇÏÀ§ º¯ÀÌ¿¡ ´õ °¨¿°µÇ±â ½±´Ù¡¯ - ÄÁ½ºÇÇ·¯½Ã ´º½º http://conspiracynews.co.kr/?p=20242",Fake
282,[¼Óº¸] ÇÑ ÃÑ¸® ¡°30ÀÏºÎÅÍ ½Ç³» ¸¶½ºÅ© ÀÇ¹«¿¡¼­ ±Ç°í·Î ¿ÏÈ­¡±,Real
283,ÁÖ±âÀûÀÎ È¯±âÀÇ ÇÊ¿ä¼º°ú È£Èí±â °¨¿°º´ ¿¹¹æÀ» À§ÇÑ ¿Ã¹Ù¸¥ È¯±â¹æ¹ýÀ» ¾Ë·Áµå¸³´Ï´Ù?? ?ÁÖ±âÀûÀÎ È¯±âÀÇ ÇÊ¿ä¼º ?Ã¢¹®À» È°¿ëÇÑ ÀÚ¿¬È¯±â ¹æ¹ý ?È¯±âÀåÄ¡ µî ±â°èÈ¯±â ¹æ¹ý ?°ø±âÃ»Á¤±âÀÇ »ç¿ëÈ¿°ú,Real
284,ºô°ÔÀÌÃ÷´Â ¸¶Ä§³» ¹é½ÅÀÌ °¨¿°À» ¸·Áö ¸øÇÏ°í º¯Á¾À» ¸·Áö ¾ÊÀ¸¸ç À¯È¿ ±â°£ÀÌ ¸Å¿ì Âª´Ù´Â °ÍÀ» ÀÎÁ¤ÇÏ´Ù,Fake
285,ÀÌ¹Ì ÆÒµ¥¹Í ½ÃÀÛ ¶§ ºÎÅÍ ¸¶½ºÅ©°¡ ¹ÙÀÌ·¯½º °¨¿°À» ¹æÁöÇÏÁö ¸øÇÏ°í µµ¸®¾î ¸¶½ºÅ© ÀçÁú·Î ÆóÀÇ ¼Õ»óÀ» °¡Á®¿Â´Ù´Â »ç½ÇÀÌ ¹àÇôÁ³´Ù.,Fake
286,±×·±µ¥µµ WHO¿Í CDC ±×¸®°í ¹æ¿ª´ç±¹ÀÌ ¸¶½ºÅ©¸¦ °­Á¦È­ÇÑ ÀÌÀ¯´Â °øÆ÷¿Í º¹Á¾À» °¡½º¶óÀÌÆÃ ÇÏ±â À§ÇØ¼­´Ù. https://n.news.naver.com/mnews/article/016/0002094711?sid=102,Fake
287,"Á¤ºÎ´Â ½Ç³» ¸¶½ºÅ© Âø¿ë ÀÇ¹« Á¶Á¤ ÃßÁø¹æ¾È(¡¯22.12.23.)¿¡ µû¶ó, ±¹³»¡¤¿Ü ¹æ¿ª »óÈ²À» Á¾ÇÕÀûÀ¸·Î °í·ÁÇÏ¿© ÀÇ¹« Á¶Á¤À» °áÁ¤(1.20.)ÇÏ¿´½À´Ï´Ù. ",Real
288,"ÄÚ·Î³ª19 ¿¹¹æÁ¢Á¾À» °íÀ§Çè±ºÀº ¸Å³â µÎ ¹ø¾¿, ÀÏ¹Ý ¼ºÀÎÀº ¸Å³â ÇÑ ¹ø¾¿ ÃßÁøÇÏ´Â ¹æ¾ÈÀº ¹Ì±¹ FDAÀÇ ¹ßÇ¥ ³»¿ëÀÌ¸ç, ¿ì¸® Á¤ºÎÀÇ °áÁ¤ »çÇ×Àº ¾Æ´Õ´Ï´Ù.",Real
289,"È­ÀÌÀÚ Áß¿ª, ¡®È­ÀÌÀÚ´Â ÄÚ·Î³ªÀÇ ±â´É È¹µæ ¿¬±¸¸¦ ÁøÇàÇÏ°í ÀÖ´Ù¡¯ - ÄÁ½ºÇÇ·¯½Ã ´º½º http://conspiracynews.co.kr/?p=20341",Fake
290,"1¿ù 30ÀÏ(¿ù)ºÎÅÍ ½Ç³» ¸¶½ºÅ© ÀÇ¹«°¡ Á¶Á¤µË´Ï´Ù. ?½Ç³»¿¡¼­ÀÇ ¸¶½ºÅ© Âø¿ë ÀÇ¹«¸¦ ±Ç°í·Î ÀüÈ¯ÇÏµÇ, ÀÇ·á±â°ü?´ëÁß±³Åë µî¿¡¼­´Â Âø¿ë ÀÇ¹« À¯Áö ?ÀÇ½ÉÁõ»ó ¹ß»ý ½Ã, 3¹Ð(¹ÐÆó, ¹ÐÁý, ¹ÐÁ¢) È¯°æ µî¿¡¼­´Â Âø¿ë ±Ç°í",Real
291,"[1º¸] WHO, ÄÚ·Î³ª19 °øÁßº¸°Ç ºñ»ó»çÅÂ À¯Áö °áÁ¤ https://yna.co.kr/view/AKR20230130146700088?input=tw",Real
292,"<½Ç³» ¸¶½ºÅ© Âø¿ë ÀÇ¹« À¯Áö½Ã¼³> ?°¨¿°Ãë¾à½Ã¼³ Áß ÀÔ¼ÒÇü ½Ã¼³ ?ÀÇ·á±â°ü ¹× ¾à±¹ ?¹ö½º, ÁöÇÏÃ¶ µî ´ëÁß±³Åë¼ö´Ü",Real
293," (4°³¿ùºÐ ¾Æ¿¬, ±¸¸®, ¼¿·¹´½) À¯»ê±Õ°ú ÇÔ²² ¸é¿ª 3ÃÑ»ç~!! (ÄÚ·Î³ª19, µ¶°¨µî Ãµ¿¬ Ç×»êÈ­, Ãµ¿¬ Ç×»ýÁ¦, Ç×¿°Áõ ¿ªÇÒ)µð½¬µå¶ø½º ¹ÙÀÌ¿ÀÄù½ºÆ® ½Ä±â ¼¼Á¤Á¦",Fake
294,1¿ù 30ÀÏºÎÅÍ ÇÊ¼ö ½Ã¼³À» Á¦¿ÜÇÑ ½Ç³»¿¡¼­ ¸¶½ºÅ© Âø¿ë ÀÇ¹«°¡ ±Ç°í·Î ÀüÈ¯µÇ¾ú½À´Ï´Ù.,Real
295,¡¼¹é½Å 1È¸ Á¢Á¾ÇÒ ¶§¸¶´Ù ´ç½ÅÀÇ »ç¸Á·üÀº 7% ¿Ã¶ó°£´Ù: º¸Çè Á¶»ç ºÐ¼®°¡¡½,Fake
296,µÚ´Ê°Ô ÁÖ·ù ¾ð·ÐÀÌ ¸ðµç Á¾·ùÀÇ ¸¶½ºÅ©°¡ ÄÚ·Î³ª ¿¹¹æ¿¡ °ÅÀÇ ¶Ç´Â ÀüÇô È¿°ú°¡ ¾ø¾ú´Ù´Â ÃÖ½Å ¿¬±¸¸¦ ¼Ò°³ÇÏ°í ÀÖ½À´Ï´Ù.,Fake
297,@moonriver365 @GH_PARK @cheolsoo0919 https://youtu.be/eNvhaUCtjHU https://youtu.be/ZdWm99s3sOY https://youtu.be/UwgPdCT8A_8 5G¾²´Ù ÄÚ·Î³ª °É¸°°Å ¸Â³× Use 5G got corona is right. ÇØ²¿ÀÚ°¡ ¸¸µç 5G Tormenter made 5G,Fake
298,2023 Áúº´°ü¸®Ã» ÁÖ¿ä Á¤Ã¥ ÃßÁø ¹æÇâ + ÄÚ·Î³ª19 µî ÃàÀûµÈ ½Ç¿ëÀû µ¥ÀÌÅÍ °³¹æ°ú È°¿ë È®´ë + ¸í½Ç»óºÎÇÑ µ¶¸³ Ã»À¸·Î¼­ ¿ªÇÒ°ú ±ÇÇÑ È®¸³ + ±Û·Î¹ú º¸°ÇÀÇ·á Çù·ÂÀ» ¼±µµÇÏ´Â ±â°ü,Real
299,ÄÚ·Î³ª ¹é½ÅÀÌ ÀÎ±â°¡ ¾ø¾î¼­ ¾È ÆÈ¸®ÀÚ WHO´Â ´Ù¸¥ µ¶°¨ ¹é½ÅÀ» ÆÈ°í½Í¾îÇÑ´Ù ¹é½ÅÁ¦Á¶»ç¿Í ÇÑ ¸öÀÌ µÈ WHO ¹é½Å±³´Â ´õ ¸¹Àº ¹é½ÅÀ» Á¢Á¾ÇÏ°Ô µÇ¾î ±â»Ú°Ú´Ù,Fake
300,"2010³â ½É½¼ ¸¸È­¿¡ ³ª¿À´Â ÄÚ·Î³ª¿Í ¹é½Å ÇÃ·£µ¥¹Í ""ÄÚ·Î³ª¹ÙÀÌ·¯½º¿Í ¹é½Å ÇÃ·£µ¥¹ÍÀÇ ¸ðµç °ÍÀº ¿À·¡Àü¿¡ °èÈ¹µÈ °Í""",Fake
301,"?¼öÄ¢1. ÄÚ·Î³ª19 ¿¹¹æÁ¢Á¾ µ¿ÂüÇÏ±â ?¼öÄ¢2. »ç¶÷ÀÌ ¸¹°í, ¹ÐÆóµÈ °÷¿¡¼­ ¸¶½ºÅ© ¾²±â ?¼öÄ¢3. 30ÃÊ ÀÌ»ó ¿Ã¹Ù¸¥ ¼Õ ¾Ä±â, ±âÄ§ÇÒ ¶© ¿Ê¼Ò¸Å·Î! ?¼öÄ¢4. 1ÀÏ 3È¸(È¸´ç 10ºÐ) ÀÌ»ó È¯±â, ¼ÕÀÌ ÀÚÁÖ ´ê´Â Ç¥¸é 1ÀÏ 1È¸ ÀÌ»ó ¼Òµ¶ ?¼öÄ¢5. ÄÚ·Î³ª19 Áõ»ó ¹ß»ý ½Ã Áø·á¹Þ°í Áý¿¡ ¸Ó¹°¸ç, ´Ù¸¥ »ç¶÷°ú Á¢ÃË ÃÖ¼ÒÈ­",Real
302,ºÏÇÑ¿¡ ÄÚ·Î³ª°¡ ¾ø´Â ÀÌÀ¯´Â ¾ÆÇÁ¸®Ä« ÇÏ°í ¶È°°Àº ÀÌÀ±µ¥¡¦ ±æ°Å¸®¿¡ 5G Áß°è±â°¡ ¾ø±â ¶§¹®ÀÓ,Fake
303,"½Ç³» ¸¶½ºÅ© Âø¿ë ÀÇ¹«°¡ ÇØÁ¦µÈ ÈÄ¿¡µµ ÄÚ·Î³ª19 À¯Çà °¨¼Ò »óÈ²ÀÌ Áö¼ÓµÇ°í ÀÖ½À´Ï´Ù. ÇÏÁö¸¸ ½Ã°£ÀÌ Áö³²¿¡ µû¶ó ¸é¿ª·ÂÀÌ °¨¼ÒÇÏ°í, ÀüÃ¼ È®ÁøÀÚ Áß °í·ÉÃþÀÇ ºñÁßµµ Áö¼Ó ³ô¾ÆÁ® ÁßÁõÈ­À²Àº ´Ù¼Ò Áõ°¡ÇÑ »óÈ²ÀÔ´Ï´Ù.",Real
304,ÄÚ·Î³ª19 ÈÄÀ¯Áõ Á¶»ç °ü·Ã »ó¼¼ ºÐ¼® °á°ú´Â '±¹¹Î°Ç°­Åë°èÇÃ·¯½º'¿Í 'Áö¿ª°Ç°­Åë°è ÇÑ´«¿¡ º¸±â'¸¦ ÅëÇØ È®ÀÎ ÇÒ ¼ö ÀÖ½À´Ï´Ù.(4¿ù¸» ¹ß°£ ¿¹Á¤),Real
305,"°Ç°­ÇÑ ÀÏ»óÀ» À§ÇÑ ¹æ¿ª ½À°ü ?¿¹¹æÁ¢Á¾ µ¿ÂüÇÏ±â! ?¹ÐÆóµÈ °ø°£¿¡¼­´Â ¸¶½ºÅ© ¾²±â! ?ÀÚÁÖ È¯±âÇÏ°í, ÁÖ±âÀû ¼Òµ¶ÇÏ±â! ?30ÃÊ ÀÌ»ó ºñ´©·Î ¼Õ¾Ä±â! ¾ÈÀüÇÏ°í °Ç°­ÇÑ ÀÏ»óÀ» À§ÇØ ¹æ¿ª ½À°üÀ» ²À! ÁöÄÑÁÖ¼¼¿ä",Real
306,"Áß±¹ ³» È®ÁøÀÚ ¹× »ç¸ÁÀÚ ¼öÀÇ ´ëÆø °¨¼Ò¿Í ¿ì·Á º¯ÀÌ ¹ÌÈ®ÀÎ, ÀÔ±¹ ÈÄ °Ë»ç ¾ç¼º·ü ÇÏ¶ô µî Áß±¹ÀÇ ÄÚ·Î³ª19 »óÈ²ÀÌ ¾ÈÁ¤È­µÈ °ÍÀ¸·Î ÆÇ´ÜµË´Ï´Ù.",Real
307,"???""Áúº´°ü¸®Ã»ÀÔ´Ï´Ù. ÄÚ·Î³ª19 °¨¿°ÀÚ°¡ º» ½Ä´ç¿¡ ¹æ¹®ÇÑ °ÍÀÌ È®ÀÎµÅ ¹æ¿ª±Ý 50¸¸ ¿øÀÌ Áö¿øµÉ ¿¹Á¤ÀÔ´Ï´Ù!""",Fake
308,"º¸·É½Ã, °¨¿°º´ ¿¹¹æ ¹× ´ëÀÀ ÄÚ·Î³ª19 °íÀ§Çè½Ã¼³ 30°³¼Ò ¿ª·® °­È­ ±³À° ½Ç½Ã",Real
309,ÄÚ·Î³ª19 Àç°¨¿°Àº °íÀ§Çè±º¿¡°Ô ¿©ÀüÈ÷ Ä¡¸íÀûÀÔ´Ï´Ù.,Real
310,Á¢Á¾À» ¾ÈÇÏ°í ÄÚ·Î³ª19¿¡ °¨¿°µÇ¸é »ç¸Á¡¤ÀÔ¿ø À§ÇèÀÌ Å©°Ô Áõ°¡ÇÏ°í ´õ ¸¹Àº ÈÄÀ¯ÁõÀÌ ¹ß»ýÇÒ ¼ö ÀÖ½À´Ï´Ù.,Real
311,??ÄÚ·Î³ª19 ¿µÀ¯¾Æ ¿Ü±¹ÀÎ Á¢Á¾¿¡ ´ëÇØ ¾Ë·Áµå¸³´Ï´Ù. ?Á¢Á¾´ë»ó: 6°³¿ù~4¼¼ ¸ðµç ¿µÀ¯¾Æ ?Á¢Á¾°£°Ý: 8ÁÖ(56ÀÏ) °£°ÝÀ¸·Î 3È¸ Á¢Á¾,Real
312,"»óÈ²ÀÌ ºñ±³Àû ¾ÈÁ¤µÇ¸é¼­ ±¹³»¿Ü ¾ÈÆÆÀ¸·Î ºñ»ó ´Ü°è Á¾½Ä¿¡ ´ëÇÑ °ü½ÉÀÌ ³ô¾ÆÁö°í ÀÖ´Â ¸¸Å­, °¨¿°º´ µî±Þ Á¶Á¤ µî ÀÏ»óÀû °ü¸®Ã¼°è ÀüÈ¯À» ÃßÁøÇÏ°Ú½À´Ï´Ù.",Real
313,ÄÚ·Î³ª19 À§±â ´Ü°è ÇÏÇâ µî ÀÏ»óÈ¸º¹À» À§ÇÑ ³íÀÇ Âø¼ö(3.3.±Ý.Á¤·Êºê¸®ÇÎ),Real
314,¡á ÄÚ·Î³ª19 ÁöÁ¤º´»ó ´Ü°èÀû Á¶Á¤ °èÈ¹ ?ÄÚ·Î³ª19 È®ÁøÀÚ °¨¼Ò¿¡ µû¸¥ ÀÔ¿ø¼ö¿ä °¨¼Ò ¹× ÀÏ¹ÝÈ¯ÀÚ Ä¡·á¿¡ º´»ó È°¿ë µîÀ» °í·Á,Real
